id,text,file,node,lineNumber
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-112,Hey! You can't do that!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,59
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-113,"Don't worry, though, I have faith in you.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,61
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2_End-114,Alright! That's enough for today.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2_End,67
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2_End-115,Let's reconcile your till. Here's your report.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2_End,68
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2_End-116,Try to do better tomorrow.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2_End,72
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2_End-117,Okay...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2_End,73
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2_End-118,Fine...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2_End,74
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-119,We're adding a new task to your job - cashing checks.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,80
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-120,"But be careful, we can only cash valid checks.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,81
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-121,Of course.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,82
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-122,Well duh!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,83
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-123,Watch it! I won't take attitude from a subordinate!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,84
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-124,Anyway...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,85
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-125,You can use that shredder next to you to scan the checks.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,86
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-126,"Wait, what?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,88
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-127,You heard right. It's a combination shredder and check scanner.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,89
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-128,Press the button to put it into shred mode. Or was it scan mode?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,90
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-129,Which is which?!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,91
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-130,I can't remember. You'll figure it out.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,92
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-131,Um...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,93
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-132,And I have some news to share with you. The stock market is a bit volatile...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,94
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-133,Is... is that bad?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,95
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-134,"But don't worry, we're prepared for it! Our bank is literally as solid as bedrock.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,96
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-135,So calm down any customers that may be worrying about this.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,97
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-136,"Just keep up the good work, and we'll get through this together.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,98
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-137,Right...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,99
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3-138,Of course! We'll do it together...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3,100
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3_End-139,Well that was a fine mess. How about we call it for the day?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3_End,107
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3_End-140,You know the drill. Here's your report.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3_End,108
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3_End-141,This could definitely improve. I think you're slipping.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3_End,112
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3_End-142,Really?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3_End,113
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day3_End-143,Got it...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day3_End,114
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day4-144,"Good morning! Yesterday, we added check cashing to your duties, and today we're adding another one.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day4,121
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day4-145,"You'll also be able to access the account tab on your terminal, where you can look up people's accounts and modify the information.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day4,122
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day4-146,"Remember, accuracy is key.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day4,123
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day4_End-147,Well that was a fine mess. How about we call it for the day?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day4_End,130
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day4_End-148,You know the drill. Here's your report.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day4_End,131
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day4_End-149,This could definitely improve. I think you're slipping.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day4_End,135
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day4_End-150,Uh oh?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day4_End,136
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day4_End-151,Got it...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day4_End,137
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day4_End-152,I spent all the money on beer and tobacco **stares,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day4_End,138
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day5-153,Good morning!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day5,145
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day5-154,"Today, we're low on cash, but we're expecting an order from the main branch later in the day.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day5,146
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day5-155,"In the meantime, we need to be extra careful.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day5,147
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day5-156,"All signatures on checks and deposit/withdrawal slips must match the customer's photo ID. And remember, if a customer doesn't have a photo ID with a signature, and the correct details we can't accept it.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day5,148
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day5-157,"Also, you may have heard about a troublesome customer named Karen. If she comes in, under no circumstances should you call me over.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day5,149
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day5-158,Just handle it like a pro in a polite and discreet way.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day5,150
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day5_End-159,Well that was a fine mess. How about we call it for the day?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day5_End,156
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day5_End-160,You know the drill. Here's your report.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day5_End,157
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day5_End-161,This could definitely improve. I think you're slipping.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day5_End,161
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day5_End-162,I am secretly a kitten meow,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day5_End,162
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day5_End-163,Got it...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day5_End,163
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day6-164,Good morning!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day6,170
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day6-165,We've had a bit of a setback.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day6,171
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day6-166,"Our money delivery drone has been robbed, and our till is empty.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day6,172
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day6-167,This means that we won't be able to fulfill all withdrawal requests today.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day6,173
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day6-168,"I know this is tough, but we need to prioritize.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day6,174
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day6-169,"Focus on fulfilling requests from our most important customers first. And please, don't hesitate to dismiss customers without their money.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day6,175
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day6-170,We need to keep our bank safe.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day6,176
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day6_End-171,Well that was a fine mess. How about we call it for the day?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day6_End,183
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day6_End-172,You know the drill. Here's your report.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day6_End,184
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day6_End-173,This could definitely improve. I think you're slipping.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day6_End,188
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day6_End-174,"The dark beckons me, for I am but a character in a video game",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day6_End,189
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day6_End-175,Got it...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day6_End,190
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day7-176,Good morning!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day7,197
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day7-177,"Today is our last day, and it's going to be a tough one. We've hired a private security force to protect the building, and we're only allowing customers in one at a time.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day7,198
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day7-178,"Withdrawals are limited to $50 each, and anyone else needs to be turned away.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day7,199
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day7-179,"I know this is hard, but we need to stick to the rules to keep everyone safe.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day7,200
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day7-180,"And please, don't let the customers' pleas for more money sway you.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day7,201
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day7-181,"We've come this far, and we can't let our guard down now. Let's finish this week strong.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day7,202
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day7_End-182,Well that was a fine mess. How about we call it for the day?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day7_End,210
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day7_End-183,You know the drill. Here's your report.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day7_End,211
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day7_End-184,This could definitely improve. I think you're slipping.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day7_End,215
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day7_End-185,THERES A GIANT THREE MAN SIZED WATER FOWL!!!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day7_End,216
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day7_End-186,Got it...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day7_End,217
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-187,Good morning youngster! I hope you're having a good day.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,4
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-188,Good morning! How can I assist you?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,5
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-189,Morning.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,6
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-190,"Yeah yeah, what do you want?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,7
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-191,Hrmph! Back in my day people were more polite.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,8
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-192,I need to withdraw some money.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,9
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-193,"My wife is in hospice, and I have to pay $75 every day to keep her there.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,10
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-194,I'm sorry to hear that. Do you do this every day?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,11
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-195,"Wow, that's rough.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,12
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-196,Sucks to be her.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,13
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-197,"... Yes, I suppose it does...",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,14
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-198,"Yes, but it isn’t a chore. It keeps me moving in my old age, gets the blood pumping.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,15
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-199,When you're retired the habit gives you something to look forward to.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,16
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-200,"Plus, if I don’t help her, who will?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,17
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-201,You must really love her.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,18
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-202,More than life itself.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,19
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-203,Let's get you on your way. Do you have a withdrawal slip?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,20
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-204,Yes I do.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,21
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-205,"Right, right. Do you have your withdrawal slip?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,22
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-206,It's right here. Signed and everything.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,23
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-207,"Say, have you ever been married?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,25
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-208,"Um, no.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,26
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-209,Once... long ago...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,27
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-210,None of your business.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,28
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-211,"Well, let me tell you, marriage is a beautiful thing.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,29
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-212,Cherish it when you have it. You never know how long it will last.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,30
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-213,Thank you for your advice.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,31
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-214,I'll do that.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,32
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-215,"Sure sure, whatever.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,33
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day1-216,Have a good day.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day1,34
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-217,Good morning again! How are you today?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,40
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-218,Good morning! I'm fine thanks.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,41
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-219,"Ugh, you know... work.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,42
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-220,That's too bad.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,43
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-221,"Just like yesterday, I need to withdraw the $75 for my wife.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,44
